FlightID,Airline,Origin,Destination,DepartureTime,ArrivalTime,DurationHours,PriceUSD
2513,3,0,4,3215,3220,2.75,103
3608,1,4,1,1070,1068,2.1,332
1223,5,0,4,321,318,3.3,144
4060,4,5,4,4374,4381,5.75,278
3023,4,1,4,3022,3023,6.18,555
2421,0,1,2,1497,1500,5.05,343
1508,3,1,0,3942,3946,1.45,112
1750,4,5,1,470,474,4.65,357
4837,4,0,1,4318,4324,3.58,394
4096,3,4,5,2991,2989,3.67,412
1799,4,2,1,952,954,6.7,239
338,5,3,5,4678,4678,4.13,277
215,5,1,5,239,241,6.47,223
3663,2,3,5,4538,4544,4.77,370
1341,4,1,2,4203,4371,6.95,592
11,2,4,0,1464,1464,2.37,110
1520,1,1,5,2983,2980,1.22,128
3640,0,3,5,3797,3800,2.88,305
3937,3,0,1,1317,1313,1.18,475
4427,0,5,1,824,821,2.7,641
3004,1,3,0,3381,3377,1.22,167
2864,3,0,4,287,283,1.85,239
3115,1,3,2,2518,2515,3.92,111
4840,4,4,3,2464,2459,2.87,503
2322,5,1,3,361,357,1.98,568
2571,0,1,4,2100,2096,2.83,242
2913,3,1,3,2512,2510,1.67,557
101,5,5,4,2543,2549,6.1,83
3549,5,5,1,3738,3740,5.57,478
1458,3,0,3,1481,1644,6.77,512
171,1,3,2,2976,2971,1.55,144
107,4,5,4,1589,1594,2.72,299
4196,3,1,0,2393,2388,3.62,304
3569,3,2,4,1976,2116,5.18,102
4991,2,4,2,1066,1064,6.4,340
4295,4,5,1,4071,4071,5.07,595
4063,2,1,5,3366,3359,5.67,546
3861,5,0,1,1905,1897,1.88,617
4122,2,5,2,4537,4545,5.65,469
4629,0,5,2,2221,2373,6.4,292
60,5,0,2,1168,1160,2.3,287
1240,0,2,4,3585,3577,3.55,148
4637,3,1,2,4371,4375,1.7,523
1040,1,4,5,2014,2010,3.28,619
4187,1,1,3,3570,3569,6.68,310
2760,0,4,3,1186,1189,5.83,593
2120,3,4,5,3137,3133,5.15,632
1524,5,5,4,1820,1816,1.15,421
3521,0,1,2,3925,3929,5.67,543
153,5,5,3,4874,145,3.92,128
2248,0,4,0,4117,4274,4.82,344
481,5,5,4,4647,4653,6.8,173
4233,1,3,1,808,811,5.82,508
4305,1,3,1,4524,4526,5.52,505
3578,0,4,2,1118,1260,3.73,601
4125,0,4,1,2143,2142,2.93,355
3562,3,2,5,3026,3025,2.18,620
3315,4,4,0,3870,3872,2.4,130
1762,4,2,1,2586,2588,2.1,335
3538,4,2,3,4908,43,6.5,348
4803,0,3,4,1740,1737,5.6,460
750,4,2,1,2627,2780,2.93,468
3619,4,0,1,982,984,6.62,574
1785,1,3,2,94,94,1.62,84
4270,4,1,4,4079,4226,6.73,365
3383,1,3,0,4378,4383,1.42,518
4348,2,0,2,3753,3749,1.8,486
405,1,4,1,3306,3310,6.4,294
757,4,1,4,3933,3937,4.52,379
2711,4,1,0,1672,1678,6.72,354
2670,0,0,2,2757,2763,6.4,495
3983,4,2,0,72,68,1.5,395
97,2,3,2,812,815,3.93,551
1333,0,1,3,4783,4779,1.68,340
4451,4,5,1,2192,2191,5.42,527
2791,1,2,3,269,261,1.45,365
2854,5,4,5,4555,4709,5.33,153
186,4,4,1,4167,4164,2.53,318
4003,3,1,5,1869,1866,6.95,631
2723,1,4,1,3047,3042,2.68,384
3583,0,4,3,2483,2481,4.07,612
2058,4,1,0,155,159,2.37,311
1319,3,0,5,2406,2407,5.05,475
148,5,1,5,1432,1429,2.57,104
28,5,3,2,4359,4365,5.63,267
4140,5,2,0,1008,1014,6.35,383
4009,0,2,5,1960,1952,6.2,342
3363,3,4,0,578,582,5.47,277
692,3,3,4,929,933,2.92,485
2866,2,0,1,4775,4776,6.9,272
3776,1,4,1,4478,4484,5.72,529
1386,3,5,2,1519,1521,3.45,454
1845,4,1,3,1098,1098,4.13,552
4730,2,3,4,1835,1832,1.75,307
129,3,1,4,191,187,1.12,468
1599,5,0,3,1101,1246,6.27,518
3629,1,4,0,997,1001,1.65,638
4503,4,1,4,3492,3497,1.83,408
701,1,3,0,2136,2282,5.75,116
3982,0,3,5,3255,3257,1.05,582
3028,5,1,3,1457,1455,1.13,608
2969,2,5,2,55,57,6.15,223
4356,4,1,5,63,207,6.63,557
1708,2,4,3,2602,2607,2.88,258
2953,3,0,2,4876,146,4.95,209
454,0,4,2,582,732,4.68,408
2868,5,2,4,585,734,2.35,174
2040,0,0,4,225,224,3.83,405
1772,3,3,1,3308,3308,3.82,559
2315,0,4,0,412,411,3.12,142
609,2,4,5,2636,2638,1.9,564
167,4,1,4,816,818,2.5,267
730,4,0,2,1377,1374,4.68,589
4248,2,3,0,853,854,3.48,499
3358,3,3,5,399,392,1.88,167
2074,1,4,2,4017,4020,4.93,222
4039,2,2,1,3099,3092,2.98,112
3700,5,0,1,3643,3784,4.8,488
1622,3,5,4,4761,4763,3.4,459
587,3,2,0,504,505,5.03,421
1401,4,3,2,1313,1312,6.95,577
3045,4,5,1,641,790,6.27,276
3224,0,0,3,3621,3755,2.13,215
1700,1,4,1,3620,3758,6.08,97
3088,0,3,4,859,1007,4.3,645
4390,3,0,2,3873,3878,3.3,216
2981,4,5,1,687,684,2.87,558
40,4,0,2,2978,2977,5.97,405
1379,1,3,5,4621,4628,3.9,171
2089,4,5,1,4496,4497,3.03,562
2175,2,4,1,2589,2595,3.97,317
3217,4,2,3,1183,1186,3.37,204
2885,3,1,3,3181,3181,4.5,532
74,5,1,5,1514,1516,2.67,448
3909,3,1,2,2974,2970,2.47,471
4964,3,3,0,2491,2484,3.9,109
2657,5,3,1,4231,4398,1.63,162
3180,1,2,0,3461,3463,6.05,596
2076,5,1,3,1324,1320,3.97,504
441,5,2,3,627,622,4.13,152
4051,0,1,5,3153,3316,1.58,480
2051,1,3,5,946,950,3.03,545
2541,0,1,4,3067,3059,3.82,513
3306,3,5,1,1492,1493,4.78,471
1301,4,5,2,4549,4555,4.07,600
1781,2,2,3,2317,2313,1.98,263
4814,0,2,0,3834,3842,5.53,640
3430,2,1,4,427,427,3.63,394
1304,4,1,0,2787,2794,2.25,151
236,4,2,4,2444,2442,4.95,108
2599,4,0,3,2076,2074,2.2,281
520,0,1,5,2381,2378,2.47,525
2573,4,3,4,807,810,5.63,349
3280,1,3,5,4393,4395,1.65,297
3186,4,4,3,2468,2464,3.72,618
2768,2,4,1,436,436,5.55,116
735,2,2,0,2641,2795,6.62,221
4703,2,2,4,2148,2144,1.47,425
4929,1,0,4,4645,4650,6.72,630
2106,0,0,1,1849,1845,5.42,148
2679,4,5,1,2954,2955,3.5,627
3229,0,5,2,1784,1778,5.02,94
2761,1,4,5,722,718,3.58,474
592,4,4,2,4382,4386,1.1,364
1303,3,4,1,3467,3469,3.65,597
1387,4,4,3,563,721,3.27,141
4695,3,1,5,4961,4964,3.17,496
4526,3,0,1,1690,1689,2.22,241
3947,0,1,3,4751,4752,3.58,535
1890,1,1,2,1474,1477,4.03,425
2987,2,0,5,4597,4604,6.55,146
4924,4,5,4,2335,2335,3.37,288
3297,0,4,1,2997,2994,1.95,121
904,2,4,0,2040,2034,3.27,103
4609,0,1,2,4564,4571,6.7,171
1279,4,5,3,1839,1839,5.2,555
933,4,2,4,238,239,5.82,338
4899,5,2,0,1248,1250,3.27,493
2308,1,2,1,2788,2797,3.62,103
1555,2,1,5,3072,3065,6.18,400
4533,1,3,0,2620,2626,1.5,535
3190,4,5,3,3977,3980,2.05,225
4441,4,2,5,3926,3927,1.32,588
706,5,3,4,1698,1693,2.42,163
4690,4,4,0,906,913,5.95,418
3070,4,4,3,2527,2525,1.62,556
745,2,4,2,652,648,6.63,361
3594,0,2,0,2569,2574,5.95,170
1939,3,4,2,2373,2524,6.2,134
4400,3,5,2,4123,4115,3.67,199
2862,5,4,2,1972,1961,2.65,177
3996,0,3,5,3841,3850,6.07,142
513,4,5,3,3533,3674,4.65,106
81,0,1,4,1982,1972,5.42,241
4976,4,2,5,1551,1555,2.32,151
1308,4,2,1,1404,1401,2.47,274
4614,1,4,3,1103,1104,5.72,566
914,4,1,0,4469,4473,5.12,158
3452,1,4,0,844,989,2.48,297
3695,5,2,4,4595,4602,5.38,380
4804,5,1,3,3911,3916,2.95,353
3156,0,4,1,11,8,1.8,473
2198,4,1,3,2041,2035,6.1,426
4232,0,5,3,3323,3326,4.7,357
774,3,5,3,2060,2207,4.45,118
329,4,4,5,3792,3953,6.2,422
2054,3,4,0,903,908,2.55,576
2001,4,3,5,1741,1738,3.68,526
943,5,3,1,4316,4323,6.2,367
822,4,1,3,2910,2911,6.42,535
4527,2,4,1,2547,2548,1.87,81
909,1,0,4,977,1135,5.78,412
2516,1,4,0,418,417,1.47,341
181,2,4,3,413,412,6.07,498
164,1,5,0,974,977,4.87,522
1523,4,4,2,2524,2656,4.28,553
451,2,5,3,4664,4669,2.6,559
2538,5,1,4,2112,2110,5.13,647
4137,2,2,3,841,841,2.23,541
4775,4,2,0,177,341,5.52,316
1311,1,5,0,3435,3434,5.92,347
3149,1,2,1,442,438,2.3,489
1111,4,1,4,2565,2702,3.42,356
4547,2,2,4,2240,2236,2.55,189
4085,2,1,5,3354,3349,2.47,415
3489,3,3,1,1873,2027,6.4,549
1287,3,1,2,4463,4622,2.0,542
4177,5,4,0,951,953,5.95,288
4645,3,2,4,3848,3856,5.43,638
3680,0,2,0,3720,3718,3.97,645
4511,1,3,2,660,653,6.98,595
4168,1,4,0,4754,4757,2.35,364
3300,1,3,0,1254,1256,2.53,329
3310,1,0,5,2158,2157,3.1,241
4556,2,2,0,1327,1322,5.88,642
3125,5,1,2,3710,3707,2.5,512
327,4,4,5,2080,2076,5.07,137
1790,1,1,3,2006,1997,2.47,262
2490,0,0,2,3962,3966,1.93,635
2006,1,0,1,4878,4879,4.83,373
2007,2,5,3,2541,2670,5.02,456
1858,5,3,4,1754,1749,2.2,634
4685,4,5,4,862,863,3.0,484
312,4,0,3,2509,2504,2.75,491
832,2,2,3,4694,4839,4.15,354
3079,2,1,2,3379,3374,2.15,314
4717,1,4,5,1227,1228,5.55,643
3462,1,5,1,3525,3530,4.72,375
1201,0,4,5,1032,1030,1.35,362
4391,5,2,0,1315,1314,6.33,501
3547,5,2,1,4312,4319,3.88,627
4922,4,1,4,1845,2002,5.23,246
2134,4,2,3,1443,1437,1.57,616
3451,2,1,3,813,816,4.17,178
2209,5,3,0,3568,3566,6.32,131
1901,0,1,2,907,915,6.35,139
1481,1,0,2,2813,2967,5.47,189
777,1,5,2,581,583,1.35,343
799,4,1,2,372,524,6.45,524
3714,4,4,1,2606,2614,6.93,337
3942,2,2,1,4145,4137,4.23,451
54,1,3,0,3260,3402,2.25,216
2972,0,0,4,2353,2349,1.03,304
3335,5,3,0,117,270,6.6,295
1920,4,2,0,1193,1195,5.27,103
3715,4,2,3,392,386,5.08,138
4646,3,5,2,4022,4021,1.2,236
946,1,3,0,4274,4286,4.55,456
1701,4,2,5,4512,4660,6.17,565
3293,0,1,5,670,664,2.35,337
2161,0,2,5,1024,1176,2.25,583
1136,3,0,2,569,574,4.57,171
987,3,0,3,2534,2529,1.03,341
2549,3,1,2,970,1125,3.33,457
193,1,4,2,985,986,2.72,240
3057,1,2,0,4768,4767,2.42,424
3246,1,5,2,3607,3599,4.17,649
1394,5,2,0,44,46,5.47,164
2637,4,1,0,2419,2577,4.42,328
768,2,4,2,4914,4920,3.75,612
4702,0,2,4,322,319,5.08,190
3090,1,5,2,4921,4930,5.0,150
3495,4,0,1,1092,1091,3.78,586
3215,5,4,2,4053,4051,2.88,502
285,0,3,5,4403,4408,2.32,618
4938,2,1,3,3653,3798,3.67,85
428,4,4,1,1570,1574,1.07,371
4448,0,5,3,4178,4180,6.02,567
2332,3,4,0,932,938,3.03,540
2717,5,5,1,3390,3386,2.57,196
2079,5,4,3,1588,1597,4.03,145
3389,1,2,1,2068,2063,2.28,605
722,2,2,0,1318,1315,3.08,403
951,1,5,0,1645,1654,1.33,368
4383,3,0,2,4391,4394,2.45,277
4366,0,3,0,2848,2847,4.05,421
2262,3,4,5,3512,3517,4.85,383
989,2,3,2,3259,3401,2.1,621
3212,0,3,1,3571,3567,1.03,365
1759,0,4,2,4307,4312,2.13,123
4579,3,1,4,1659,1667,5.93,365
326,4,4,0,3463,3597,4.48,542
2608,5,3,1,4671,4818,3.7,261
1383,1,3,4,2232,2229,2.42,378
1724,4,2,4,3384,3381,2.67,160
1086,0,5,3,3656,3645,3.83,622
2523,5,5,2,2212,2212,5.58,284
341,1,0,1,3017,3017,1.08,346
3701,2,2,3,805,808,4.2,514
147,3,5,3,988,994,6.95,435
688,0,5,1,1705,1705,6.93,181
3432,1,4,1,674,670,3.23,229
1107,5,2,1,3946,3952,5.5,392
848,4,4,5,188,184,3.15,181
966,4,0,2,1015,1022,6.9,316
4727,5,0,2,1546,1549,2.83,133
1492,4,5,3,4281,4441,3.58,402
3953,4,5,4,3006,3003,3.17,636
2203,3,3,0,845,846,2.03,107
2713,5,4,5,4032,4033,4.83,128
661,0,3,2,2153,2153,4.52,333
1002,0,5,0,1935,1924,1.9,555
62,2,5,3,2768,2772,1.38,493
284,4,3,1,2749,2756,4.83,251
2224,5,3,0,4828,4829,5.75,408
4706,5,0,2,3701,3699,1.33,317
1879,2,4,5,1003,1166,6.92,352
3572,1,4,2,3895,3900,5.58,247
4857,0,0,2,4552,4558,6.85,241
1203,3,1,5,2839,2841,3.68,248
1990,2,5,0,2286,2277,1.47,186
24,3,1,3,2233,2383,2.22,94
4852,2,2,1,2774,2779,3.95,287
4102,2,2,3,1210,1213,2.75,414
4167,3,1,3,1851,1849,5.97,501
762,1,2,4,4355,4359,5.15,167
875,1,3,5,508,513,4.72,266
4742,2,4,0,3051,3195,1.75,580
938,5,0,4,3101,3097,6.85,468
2687,1,0,5,3972,3975,1.85,126
3600,5,3,4,503,504,3.85,335
2394,3,2,1,3577,3720,2.88,202
4567,2,0,2,992,995,3.47,394
4980,4,0,5,1224,1223,1.13,553
4124,2,2,4,3237,3241,5.88,299
4564,5,0,4,4475,4477,2.97,647
385,2,5,4,473,473,3.67,236
3877,0,0,3,3262,3261,2.75,486
4370,4,3,5,3281,3281,2.55,470
4569,4,1,0,1155,1151,4.73,549
536,0,5,1,3913,3919,1.98,270
2291,1,2,4,3762,3767,4.57,83
4665,1,4,3,1667,1673,5.55,248
3874,0,3,5,1545,1550,6.55,382
936,2,5,3,2647,2650,6.78,390
3737,0,5,0,2683,2691,6.17,632
4728,0,2,3,972,978,6.95,109
2360,2,3,4,752,905,3.43,213
3507,3,1,5,1864,2017,1.25,350
201,5,1,3,220,217,1.93,253
3208,5,5,2,1927,2067,5.45,346
1332,5,1,4,855,856,3.47,314
3016,1,4,1,2557,2556,1.6,405
3502,0,4,0,3414,3412,2.68,433
2708,5,5,0,3874,3877,2.75,514
4021,3,0,1,3298,3301,4.6,466
1854,3,0,3,587,586,2.23,571
4469,1,1,5,3758,3763,5.0,259
2872,5,5,2,4515,4518,3.43,625
3030,5,5,0,3884,3888,1.87,315
1205,2,0,1,3950,4097,4.67,329
1645,3,2,5,3031,3171,5.75,503
3417,2,4,0,4301,4314,6.08,476
3476,3,2,5,2372,2522,3.8,364
2861,1,3,1,58,59,5.07,497
1792,1,5,2,3667,3657,3.47,625
3797,3,2,4,1133,1133,3.57,169
3368,4,0,2,4539,4547,6.83,491
3367,1,4,1,126,129,6.38,490
3533,1,1,0,1235,1234,1.92,111
3449,5,0,2,2448,2445,2.7,535
603,1,0,1,160,309,2.62,300
3056,3,0,3,1067,1066,4.88,453
4531,2,3,5,3708,3846,4.03,500
126,5,2,0,487,492,2.48,497
3876,0,5,3,3994,4142,6.8,639
2935,0,0,2,2842,2842,1.47,221
3531,1,0,5,1361,1353,1.72,298
2730,5,3,5,3075,3066,3.67,379
827,0,4,5,4283,4438,1.93,524
1639,0,5,2,3196,3200,2.75,273
984,3,4,0,1536,1537,2.85,556
3281,1,4,2,976,980,4.85,557
4971,5,0,1,1236,1379,4.57,258
2188,4,4,2,3018,3021,6.5,122
4612,1,5,0,2435,2590,6.88,242
2443,3,2,4,4577,4583,4.45,518
362,2,3,2,2036,2030,2.62,230
2349,0,0,4,2380,2381,6.05,400
345,5,5,4,890,897,2.2,119
814,3,2,5,3434,3433,3.87,156
3205,4,5,2,3593,3587,6.43,408
4160,4,5,3,3617,3608,2.1,91
4795,4,0,2,1214,1217,3.57,329
3325,0,0,2,4345,4350,5.95,581
4106,1,1,5,788,783,2.63,206
2116,3,2,4,4698,4693,6.72,344
1834,4,3,2,908,911,2.73,535
793,3,4,3,2087,2084,3.77,249
4946,5,4,1,893,902,6.48,541
2674,5,0,2,869,873,3.25,222
94,0,5,1,3971,3973,1.17,601
3756,2,0,4,439,437,3.08,193
2891,0,2,4,3386,3384,4.53,493
2371,5,2,1,4712,4711,5.9,650
4149,5,1,2,4082,4077,3.97,625
4432,0,4,0,3999,3997,1.4,136
3228,2,4,1,115,118,2.87,418
2853,4,4,0,4213,4220,5.33,625
2912,5,4,0,2450,2605,2.03,301
1865,5,4,0,196,356,5.77,619
1857,4,1,3,3565,3706,1.8,641
2645,3,2,0,3419,3416,4.12,379
2243,5,3,0,3726,3728,4.13,538
2336,3,1,2,449,447,4.35,548
950,3,3,1,4617,4766,5.22,452
3068,1,1,3,3297,3300,4.9,350
1120,4,4,2,1853,1846,1.63,494
2597,0,3,0,3104,3099,5.18,525
2204,2,1,0,3106,3100,2.35,475
419,2,3,5,2615,2620,3.07,536
922,0,2,0,3928,3932,2.12,138
1254,0,0,3,4676,4679,6.0,271
477,1,0,4,4625,4630,3.9,448
2035,5,0,5,1548,1554,6.87,560
1202,1,3,1,4681,4681,1.15,489
2626,5,5,0,3486,3494,6.9,462
4818,0,1,2,87,85,4.73,484
1970,4,1,4,696,693,5.3,540
3110,5,1,3,114,116,1.4,474
4018,0,4,2,29,31,2.17,89
2151,0,4,1,3646,3637,6.87,216
3687,4,1,0,391,385,3.52,291
1997,2,1,5,3410,3408,5.5,374
4033,1,1,0,3245,3249,6.27,576
3054,1,5,4,1848,2004,5.47,565
1248,3,5,1,1791,1786,5.33,385
2192,3,0,5,3504,3508,4.48,93
2712,2,1,0,2667,2675,3.05,80
992,4,4,5,1739,1736,4.23,151
2190,4,1,3,3839,4007,1.15,91
3762,5,0,2,2531,2534,5.65,233
3597,3,2,3,1081,1077,4.38,126
1318,4,5,0,716,711,6.02,160
1863,2,3,2,3875,3880,4.93,344
2343,2,0,5,2948,3087,3.07,612
2449,4,3,2,3418,3417,6.13,101
2136,1,0,5,3495,3635,5.18,646
1065,3,4,0,1009,1017,6.08,633
4960,2,5,3,4118,4275,4.37,529
2621,2,3,5,1670,1809,3.63,381
77,0,4,5,2035,2031,5.77,520
2898,5,3,1,1269,1276,6.55,328
1314,3,5,4,1418,1563,4.9,319
4372,1,5,3,305,459,5.92,613
872,2,4,0,2456,2454,4.63,373
3850,1,1,2,3921,3924,5.8,152
4787,5,4,2,2252,2240,2.42,167
2965,4,3,2,198,198,2.98,392
3391,4,2,0,2422,2419,2.4,577
2560,4,0,5,267,260,1.78,337
4896,5,5,0,3282,3424,6.85,203
2635,0,0,1,4433,4436,3.95,407
3530,4,3,1,3517,3521,5.83,189
375,1,1,5,276,271,1.53,498
1908,3,5,3,1520,1523,1.58,553
4332,4,4,0,1501,1503,1.38,572
4379,3,4,3,2364,2364,4.87,259
4027,2,2,5,3247,3250,5.07,577
1604,3,0,4,2794,2803,6.2,365
1118,3,0,3,778,778,5.48,126
3677,5,3,1,37,37,2.8,171
3490,4,3,0,3899,3903,3.8,576
4864,5,4,2,110,113,1.3,387
2958,0,1,0,3195,3199,6.63,463
1994,3,0,2,3739,3905,6.38,210
4955,1,4,0,3436,3432,1.63,516
4355,4,3,4,1362,1355,3.53,139
2376,4,5,4,609,606,2.37,607
1342,3,5,4,2109,2108,6.17,576
320,2,3,1,2608,2613,1.48,255
1619,2,0,5,747,745,4.62,310
3713,5,0,5,4786,4784,4.57,471
2060,2,3,4,4044,4192,4.52,399
2219,0,2,1,3733,3735,4.45,429
1673,3,1,2,183,183,6.33,366
260,2,1,2,3814,3817,6.17,495
4417,1,1,2,2026,2165,1.13,584
2039,5,0,5,1643,1655,3.78,383
901,1,5,1,3520,3659,5.88,336
3744,1,5,4,4620,4626,2.72,494
2026,5,4,3,1293,1293,1.73,101
1917,2,5,2,1706,1704,4.13,637
1828,4,3,1,1764,1917,2.57,306
1573,1,2,1,2632,2635,5.67,325
4394,3,2,0,2289,2280,3.5,103
4208,5,4,3,2272,2263,4.17,526
224,2,2,3,4740,4739,4.07,264
723,5,5,4,2256,2249,6.68,435
4485,5,3,0,1881,1876,1.85,114
1141,5,3,2,630,625,1.67,532
2762,2,3,4,3171,3170,2.23,622
846,1,1,0,92,242,6.08,395
2551,4,3,5,1911,1903,3.68,636
2928,3,3,2,931,937,3.98,255
117,1,2,1,4955,4960,2.67,138
645,2,2,3,4146,4138,3.82,478
3,2,5,1,691,843,2.52,474
4170,3,1,3,258,251,1.37,512
467,2,4,5,2945,2944,1.25,637
5,0,3,5,2657,2662,4.85,291
919,2,5,4,4368,4374,3.05,158
2595,3,2,5,3995,4143,6.77,234
1063,0,5,1,1071,1071,5.18,437
2590,3,5,0,4933,4941,2.12,541
242,5,1,2,3090,3083,5.95,494
1160,2,4,1,2489,2483,6.62,386
2870,4,4,1,2096,2091,2.1,337
3735,0,1,5,2383,2380,3.82,360
2397,0,5,4,1233,1233,2.12,620
3517,5,4,0,2319,2317,6.27,172
3421,4,0,4,1918,1911,5.25,229
2563,5,2,1,2925,2927,6.07,346
1605,3,1,4,4792,4789,2.02,329
4828,3,2,3,4594,4600,5.5,583
2324,1,1,5,3788,3794,5.65,321
2709,1,1,3,1347,1340,5.4,252
4398,2,1,2,2920,3071,3.02,564
1312,0,4,0,3191,3194,3.57,562
3448,5,5,1,1733,1730,5.33,169
3812,4,2,0,363,358,1.47,391
4655,5,2,5,1980,1965,1.5,267
2362,1,3,1,1142,1143,2.65,638
1975,4,5,1,1794,1788,3.17,531
3514,4,0,2,3518,3523,3.65,396
1761,0,3,2,3654,3642,4.57,189
2739,1,2,5,4051,4050,3.28,634
4844,1,0,4,1956,1947,1.33,485
2472,0,0,1,1035,1035,6.12,105
4007,4,2,3,708,859,2.45,123
1493,5,3,0,2691,2696,2.0,200
4206,4,0,4,4609,4617,6.73,615
2158,2,2,0,1895,1888,2.68,542
1169,3,3,0,1020,1024,2.6,509
4516,3,3,0,1919,1907,1.22,263
232,2,3,2,4040,4043,5.58,242
66,0,1,5,3385,3383,4.88,528
1603,1,0,5,4719,4718,6.27,541
3283,3,2,0,4064,4062,5.32,338
3596,4,2,4,4953,4957,1.38,141
125,5,5,2,1557,1721,6.15,561
1296,5,0,1,1798,1790,1.05,404
1976,5,2,4,4642,4794,2.98,538
4517,3,5,0,4907,41,4.05,400
4481,2,1,3,2174,2175,3.97,299
2075,5,1,3,4249,4258,1.4,234
3086,5,0,1,2932,2933,1.83,207
4345,1,5,2,3745,3744,2.08,84
3345,3,4,1,2125,2126,1.48,184
4464,2,1,2,145,150,5.45,492
2797,1,2,3,1753,1751,6.28,544
918,0,1,2,195,191,3.82,518
1646,0,2,3,4776,4774,3.23,359
364,0,1,3,1564,1572,6.8,501
3287,1,2,3,2362,2363,5.37,97
2125,3,4,2,4014,4015,3.95,312
4123,4,1,4,2390,2386,3.92,532
525,3,4,0,3375,3371,3.3,627
55,1,0,2,879,883,2.08,153
638,3,3,2,1959,1951,5.97,80
302,4,4,3,2254,2247,6.43,150
2766,3,2,1,1471,1631,4.93,613
1276,3,3,1,4432,4435,4.07,240
2055,3,1,4,3522,3660,4.78,456
3644,3,1,5,4270,4280,5.17,295
4143,2,0,5,978,1134,3.43,251
2878,3,0,3,4773,4773,4.85,240
4202,1,0,3,4612,4616,4.25,463
2286,3,3,5,1215,1362,3.95,216
2261,4,4,2,3861,4024,3.52,605
2296,0,1,4,4873,4873,1.85,331
1753,0,1,2,1461,1463,5.1,175
1968,5,0,2,4643,4796,6.03,447
4351,3,3,4,4772,4772,5.38,470
3117,4,0,4,3278,3278,3.82,281
2393,3,0,4,2588,2594,5.32,92
523,2,1,3,2522,2520,2.53,235
3900,3,1,0,1583,1588,4.65,282
3122,4,2,3,2559,2561,5.75,598
4156,2,3,0,564,565,1.57,649
1969,4,3,0,2582,2587,5.67,330
671,5,2,5,451,450,2.47,265
4188,4,0,4,527,533,3.75,537
666,0,4,1,435,434,5.77,375
4338,3,0,4,2184,2184,5.83,565
1887,1,1,0,535,541,3.58,409
3266,2,5,0,920,926,1.45,88
280,3,4,5,3898,3902,3.42,236
1719,3,2,4,1074,1073,6.75,592
2947,2,1,5,3455,3457,6.03,577
899,2,2,5,3548,3691,5.37,644
4850,0,2,0,4785,4783,3.67,207
760,0,5,2,1409,1403,3.13,216
1906,2,3,1,3286,3288,2.22,354
4042,4,1,2,3321,3320,1.08,573
3823,4,3,4,3748,3748,4.7,82
4138,4,1,2,1757,1757,6.73,624
3818,5,4,5,914,1069,3.82,613
4300,2,3,5,2228,2227,4.82,451
2593,1,3,4,4030,4031,3.9,645
4164,1,0,3,4325,4331,2.35,563
3031,5,2,0,4153,4152,6.55,103
3579,2,1,3,3011,3011,6.2,331
2832,4,3,0,2795,2804,1.68,320
3472,1,4,2,2681,2685,1.0,552
137,3,1,2,2665,2671,2.47,567
2180,4,4,1,3490,3498,5.08,568
2128,2,2,3,1440,1434,3.85,159
3177,5,4,3,4075,4068,1.38,398
4367,4,5,1,264,259,3.15,345
4261,0,3,2,888,895,2.8,178
4344,4,1,3,2484,2480,1.3,640
1331,5,1,0,2160,2160,6.62,172
2017,2,0,3,2340,2495,3.78,218
2482,1,0,4,3655,3644,6.18,313
1358,5,0,5,4313,4468,6.33,617
1329,5,4,0,662,655,6.02,312
2150,4,1,2,4959,4967,6.18,223
2122,2,0,1,1642,1653,1.73,585
3981,1,1,5,1843,1999,6.0,321
1252,5,2,5,983,985,3.28,567
3278,0,2,4,1188,1187,1.97,125
3374,5,4,2,727,882,6.17,446
2814,5,4,3,3630,3622,1.92,596
1848,4,0,2,3795,3800,5.22,571
3037,3,3,4,1700,1844,6.72,287
388,2,0,3,4748,4748,5.92,103
235,2,3,2,3353,3354,6.25,130
1077,4,1,4,3623,3615,2.4,601
1984,1,4,1,4063,4209,3.75,146
4363,4,1,5,4261,4269,2.07,243
3962,0,3,2,3369,3361,1.48,533
770,0,2,0,3575,3725,6.58,544
2165,0,1,3,3974,3978,3.0,592
673,3,1,4,2568,2571,3.72,316
249,0,0,4,2921,2923,5.6,436
1574,1,3,1,827,826,5.88,398
3419,5,4,0,1231,1230,1.7,218
2081,3,3,1,2563,2565,3.82,387
1823,2,1,2,3203,3206,1.55,604
716,5,4,5,3349,3347,4.92,391
4668,0,2,1,1880,1875,3.23,89
2048,0,3,4,604,604,3.35,343
4178,4,1,4,2653,2805,6.57,452
2724,5,5,2,3632,3771,4.45,499
4521,4,2,0,2674,2680,5.47,124
1460,4,5,3,4377,4540,6.23,191
1668,3,1,3,2581,2584,3.48,180
2756,2,2,3,59,62,6.62,257
2000,5,3,2,591,589,1.72,226
404,0,4,2,3319,3323,4.72,472
384,2,1,2,1265,1271,4.72,559
4535,5,1,4,364,361,5.67,347
2152,3,1,0,170,331,4.75,588
1633,3,5,0,4529,4533,5.1,353
4586,2,5,0,4683,4685,5.82,81
3925,2,2,1,3919,3922,3.82,426
4158,3,0,4,971,974,2.27,552
223,2,1,2,2371,2368,1.15,197
2193,2,2,1,1951,1945,4.08,632
3136,3,5,3,2219,2218,3.58,346
1824,0,0,1,4763,4900,5.67,604
4600,2,3,1,2717,2729,6.22,101
797,4,2,1,3035,3031,2.65,467
