FlightID,Airline,Origin,Destination,DepartureTime,ArrivalTime,DurationHours,PriceUSD,Kbnt_flight
FL00293,JetBlue,DFW,ORD,06-07-2025 08:14,06-07-2025 12:06,3.87,226,No
FL00294,United,ORD,ATL,27-05-2025 17:48,27-05-2025 19:37,1.82,415,No
FL00295,Alaska,DEN,ORD,25-07-2025 21:09,26-07-2025 02:34,5.42,253,No
FL00296,Delta,DEN,JFK,04-01-2025 09:33,04-01-2025 10:36,1.05,197,No
FL00297,JetBlue,LAX,ORD,05-11-2025 12:48,05-11-2025 16:37,3.82,161,No
FL00298,Southwest,DEN,ORD,21-06-2025 21:13,22-06-2025 03:39,6.43,112,No
FL00299,Delta,DFW,LAX,02-12-2025 01:36,02-12-2025 03:06,1.5,220,No
FL00300,Southwest,JFK,LAX,04-07-2025 07:01,04-07-2025 13:22,6.35,487,Yes
FL00301,JetBlue,DEN,ORD,04-12-2025 19:47,05-12-2025 00:01,4.23,132,No
FL00302,Alaska,DEN,LAX,08-08-2025 12:17,08-08-2025 17:17,5,496,Yes
FL00303,Southwest,LAX,JFK,14-09-2025 05:36,14-09-2025 12:02,6.43,150,No
FL00304,American,DFW,ORD,01-10-2025 19:40,01-10-2025 22:57,3.28,452,No
FL00305,Southwest,ATL,LAX,24-10-2025 01:03,24-10-2025 02:15,1.2,433,No
FL00306,American,LAX,ORD,09-11-2025 03:54,09-11-2025 09:51,5.95,115,No
FL00307,American,ATL,DEN,29-09-2025 01:26,29-09-2025 03:39,2.22,594,Yes
FL00308,Delta,LAX,JFK,19-05-2025 10:03,19-05-2025 15:02,4.98,404,No
FL00309,United,ORD,ATL,23-12-2025 19:28,23-12-2025 21:53,2.42,418,No
FL00310,JetBlue,JFK,DEN,20-09-2025 12:01,20-09-2025 14:47,2.77,322,No
FL00311,American,DFW,ORD,31-10-2025 13:24,31-10-2025 19:47,6.38,457,No
FL00312,JetBlue,DEN,ATL,24-02-2025 14:24,24-02-2025 21:03,6.65,225,No
FL00313,Southwest,ATL,JFK,16-03-2025 18:35,16-03-2025 21:20,2.75,491,No
FL00314,American,DEN,JFK,22-07-2025 09:03,22-07-2025 13:32,4.48,473,No
FL00315,United,ORD,ATL,21-08-2025 17:13,21-08-2025 20:43,3.5,404,Yes
FL00316,Southwest,ORD,DEN,04-12-2025 08:29,04-12-2025 13:44,5.25,146,No
FL00317,JetBlue,LAX,DFW,02-06-2025 23:41,03-06-2025 01:03,1.37,309,No
FL00318,Southwest,DEN,ATL,13-02-2025 19:54,14-02-2025 01:51,5.95,454,Yes
FL00319,United,JFK,ATL,20-03-2025 03:07,20-03-2025 07:00,3.88,295,Yes
FL00320,JetBlue,LAX,ORD,05-08-2025 10:13,05-08-2025 14:35,4.37,155,No
FL00321,Delta,JFK,DEN,16-11-2025 17:54,16-11-2025 19:23,1.48,255,Yes
FL00322,Southwest,JFK,ORD,27-04-2025 17:35,27-04-2025 23:01,5.43,191,No
FL00323,JetBlue,ATL,LAX,29-08-2025 21:06,30-08-2025 03:52,6.77,132,No
FL00324,JetBlue,ORD,DFW,05-10-2025 11:19,05-10-2025 17:10,5.85,380,No
FL00325,American,DEN,JFK,15-05-2025 03:17,15-05-2025 08:24,5.12,259,No
FL00326,American,ATL,DEN,22-11-2025 10:16,22-11-2025 17:13,6.95,562,No
FL00327,Southwest,LAX,ATL,22-03-2025 21:59,23-03-2025 02:28,4.48,542,No
FL00328,Southwest,LAX,ORD,13-09-2025 02:22,13-09-2025 07:26,5.07,137,Yes
FL00329,American,ATL,JFK,16-07-2025 04:37,16-07-2025 08:40,4.05,197,No
FL00330,Southwest,LAX,ORD,24-05-2025 20:17,25-05-2025 02:29,6.2,422,No
FL00331,Delta,ATL,LAX,13-01-2025 13:29,13-01-2025 20:09,6.67,480,No
FL00332,United,LAX,ORD,19-06-2025 21:17,20-06-2025 01:43,4.43,593,No
FL00333,American,DEN,DFW,06-02-2025 06:58,06-02-2025 13:49,6.85,123,No
FL00334,American,DFW,JFK,27-12-2025 00:43,27-12-2025 02:55,2.2,285,Yes
FL00335,Delta,JFK,ATL,14-12-2025 01:24,14-12-2025 05:19,3.92,308,Yes
FL00336,American,ATL,DEN,18-11-2025 16:52,18-11-2025 18:39,1.78,373,Yes
FL00337,Alaska,JFK,ORD,12-07-2025 07:12,12-07-2025 10:39,3.45,603,Yes
FL00338,JetBlue,LAX,DFW,30-03-2025 22:20,31-03-2025 02:19,3.98,384,No
FL00339,United,JFK,ORD,29-09-2025 03:32,29-09-2025 07:40,4.13,277,No
FL00340,American,JFK,DFW,10-11-2025 17:29,10-11-2025 21:07,3.63,650,Yes
FL00341,Delta,DFW,ATL,22-04-2025 02:16,22-04-2025 05:12,2.93,515,No
FL00342,American,ATL,DEN,19-06-2025 02:28,19-06-2025 03:33,1.08,346,No
FL00343,Southwest,LAX,ORD,25-08-2025 21:53,26-08-2025 03:51,5.97,628,No
FL00344,JetBlue,DFW,ORD,15-01-2025 22:18,16-01-2025 00:36,2.3,443,No
FL00345,Southwest,DFW,ORD,11-11-2025 11:36,11-11-2025 14:48,3.2,398,No
FL00346,United,ORD,LAX,06-06-2025 13:09,06-06-2025 15:21,2.2,119,No
FL00347,United,ATL,JFK,11-06-2025 17:14,11-06-2025 18:18,1.07,253,Yes
FL00348,Southwest,LAX,ATL,21-10-2025 21:45,22-10-2025 04:44,6.98,613,No
FL00349,United,DFW,ATL,25-05-2025 10:55,25-05-2025 15:25,4.5,150,No
FL00350,United,DEN,JFK,19-05-2025 02:33,19-05-2025 04:46,2.22,512,No
FL00351,Southwest,DEN,DFW,30-09-2025 14:26,30-09-2025 18:39,4.22,415,No
FL00352,Alaska,LAX,ORD,12-01-2025 17:28,12-01-2025 22:26,4.97,513,No
FL00353,Alaska,JFK,ATL,04-06-2025 05:44,04-06-2025 07:53,2.15,626,No
FL00354,United,ORD,JFK,21-02-2025 00:14,21-02-2025 02:50,2.6,347,Yes
FL00355,United,JFK,ATL,03-08-2025 17:05,03-08-2025 18:14,1.15,332,Yes
FL00356,Delta,DFW,JFK,23-09-2025 16:42,23-09-2025 17:51,1.15,480,Yes
FL00357,Delta,DFW,LAX,01-06-2025 04:47,01-06-2025 10:15,5.47,486,No
FL00358,Alaska,LAX,JFK,14-08-2025 21:12,15-08-2025 03:12,6,354,No
FL00359,United,DEN,ATL,05-08-2025 01:05,05-08-2025 02:46,1.68,420,Yes
FL00360,American,DFW,ORD,25-11-2025 03:10,25-11-2025 05:20,2.17,591,No
FL00361,United,DEN,JFK,12-06-2025 22:47,13-06-2025 00:36,1.82,289,No
FL00362,American,ATL,ORD,02-12-2025 08:02,02-12-2025 10:14,2.2,291,No
FL00363,Delta,JFK,DFW,13-05-2025 02:28,13-05-2025 05:05,2.62,230,No
FL00364,Alaska,DFW,DEN,13-01-2025 02:20,13-01-2025 08:51,6.52,472,No
FL00365,Alaska,DEN,JFK,10-08-2025 06:53,10-08-2025 13:41,6.8,501,No
FL00366,JetBlue,ATL,ORD,28-06-2025 17:24,28-06-2025 22:43,5.32,188,Yes
FL00367,United,ORD,LAX,31-12-2025 22:12,01-01-2026 01:09,2.95,283,No
FL00368,JetBlue,ATL,DEN,21-01-2025 05:23,21-01-2025 10:48,5.42,293,No
FL00369,United,JFK,DFW,29-12-2025 18:33,29-12-2025 22:08,3.58,111,No
FL00370,American,ORD,DFW,27-02-2025 04:35,27-02-2025 09:50,5.25,602,No
FL00371,JetBlue,ORD,DFW,07-06-2025 06:02,07-06-2025 08:11,2.15,577,No
FL00372,Alaska,ATL,LAX,17-02-2025 12:09,17-02-2025 15:42,3.55,248,Yes
FL00373,United,ATL,JFK,03-04-2025 11:58,03-04-2025 16:47,4.82,566,No
FL00374,Alaska,JFK,LAX,14-10-2025 12:52,14-10-2025 16:55,4.05,129,No
FL00375,United,ATL,LAX,27-07-2025 20:27,27-07-2025 22:03,1.6,266,No
FL00376,American,DEN,ORD,02-09-2025 02:42,02-09-2025 04:14,1.53,498,No
FL00377,JetBlue,LAX,DEN,21-05-2025 22:07,22-05-2025 04:48,6.68,524,No
FL00378,United,JFK,DFW,30-10-2025 23:35,31-10-2025 05:22,5.78,349,Yes
FL00379,Southwest,ORD,JFK,09-05-2025 15:09,09-05-2025 16:16,1.12,309,No
FL00380,Alaska,JFK,DEN,23-08-2025 05:56,23-08-2025 07:35,1.65,464,No
FL00381,JetBlue,DEN,LAX,31-08-2025 13:02,31-08-2025 17:19,4.28,147,No
FL00382,Southwest,DEN,JFK,06-09-2025 21:42,07-09-2025 00:14,2.53,131,Yes
FL00383,Southwest,DFW,JFK,12-04-2025 17:12,12-04-2025 23:55,6.72,579,No
FL00384,Southwest,DFW,LAX,11-04-2025 03:22,11-04-2025 09:26,6.07,420,Yes
FL00385,Delta,DEN,DFW,08-10-2025 03:00,08-10-2025 07:43,4.72,559,No
FL00386,Delta,ORD,LAX,03-11-2025 07:23,03-11-2025 11:03,3.67,236,Yes
FL00387,JetBlue,JFK,ORD,29-06-2025 17:30,29-06-2025 18:45,1.25,424,Yes
FL00388,United,DFW,LAX,08-10-2025 18:09,08-10-2025 19:58,1.82,460,No
FL00389,Delta,ATL,JFK,30-01-2025 15:53,30-01-2025 21:48,5.92,103,No
FL00390,Alaska,LAX,DEN,07-09-2025 17:14,07-09-2025 21:21,4.12,401,No
FL00391,American,JFK,LAX,07-07-2025 23:21,08-07-2025 04:14,4.88,584,No
FL00392,Southwest,JFK,LAX,14-06-2025 03:54,14-06-2025 06:30,2.6,387,No
FL00393,Delta,LAX,DEN,21-12-2025 16:45,21-12-2025 22:31,5.77,386,No
FL00394,Southwest,ATL,LAX,19-06-2025 16:22,19-06-2025 23:05,6.72,505,No
FL00395,Southwest,DFW,DEN,08-02-2025 02:21,08-02-2025 06:15,3.9,98,No
FL00396,American,ATL,DEN,03-09-2025 07:01,03-09-2025 11:56,4.92,228,No
FL00397,American,JFK,DFW,05-04-2025 16:39,05-04-2025 23:02,6.38,323,No
FL00398,JetBlue,LAX,DFW,05-09-2025 13:11,05-09-2025 16:15,3.07,544,Yes
FL00399,Southwest,JFK,LAX,02-06-2025 23:51,03-06-2025 00:58,1.12,100,No
FL00400,Delta,LAX,DEN,12-08-2025 05:15,12-08-2025 07:18,2.05,165,No
FL00401,Southwest,JFK,ATL,01-03-2025 19:35,01-03-2025 23:00,3.42,420,No
FL00402,JetBlue,ATL,DFW,10-07-2025 12:22,10-07-2025 14:24,2.03,118,No
FL00403,Delta,DEN,DFW,23-10-2025 17:23,23-10-2025 22:04,4.68,269,Yes
FL00404,United,ORD,LAX,26-09-2025 09:46,26-09-2025 14:21,4.58,255,No
FL00405,Alaska,LAX,DFW,21-04-2025 03:19,21-04-2025 08:02,4.72,472,No
FL00406,American,LAX,DEN,21-03-2025 05:11,21-03-2025 11:35,6.4,294,No
FL00407,American,JFK,DEN,12-04-2025 14:43,12-04-2025 20:47,6.07,314,No
FL00408,JetBlue,ORD,DEN,10-10-2025 00:14,10-10-2025 03:13,2.98,322,No
FL00409,Alaska,JFK,LAX,07-09-2025 14:49,07-09-2025 17:42,2.88,370,Yes
FL00410,JetBlue,ORD,DEN,15-04-2025 00:42,15-04-2025 06:57,6.25,88,Yes
FL00411,Delta,DFW,ATL,11-08-2025 14:36,11-08-2025 16:59,2.38,461,Yes
FL00412,Alaska,DFW,JFK,26-11-2025 11:23,26-11-2025 13:52,2.48,238,No
FL00413,American,DEN,ORD,31-05-2025 16:31,31-05-2025 23:22,6.85,408,No
FL00414,JetBlue,DFW,DEN,01-10-2025 05:34,01-10-2025 09:08,3.57,268,No
FL00415,United,JFK,DEN,20-10-2025 20:28,20-10-2025 21:50,1.37,120,No
FL00416,Alaska,LAX,DFW,28-01-2025 14:19,28-01-2025 16:45,2.43,373,No
FL00417,United,JFK,DEN,28-12-2025 22:26,29-12-2025 02:49,4.38,333,No
FL00418,Alaska,LAX,ORD,28-11-2025 20:13,29-11-2025 00:05,3.87,230,No
FL00419,Southwest,JFK,ORD,12-07-2025 03:51,12-07-2025 08:16,4.42,134,Yes
FL00420,Delta,JFK,ORD,16-12-2025 14:35,16-12-2025 17:39,3.07,536,Yes
FL00421,JetBlue,ORD,DEN,27-06-2025 08:13,27-06-2025 09:14,1.02,565,No
FL00422,JetBlue,ORD,JFK,25-12-2025 20:42,26-12-2025 01:55,5.22,379,No
FL00423,Delta,ORD,DEN,09-04-2025 18:28,09-04-2025 20:55,2.45,592,No
FL00424,Delta,ATL,DEN,08-12-2025 19:38,08-12-2025 23:34,3.93,165,No
FL00425,American,DEN,JFK,23-12-2025 00:41,23-12-2025 05:11,4.5,296,No
FL00426,United,DFW,DEN,07-12-2025 12:13,07-12-2025 15:33,3.33,473,No
FL00427,Alaska,DFW,LAX,29-05-2025 08:53,29-05-2025 11:33,2.67,563,No
FL00428,Alaska,LAX,DEN,11-10-2025 21:21,11-10-2025 23:24,2.05,589,No
FL00429,Southwest,LAX,DEN,10-08-2025 18:11,10-08-2025 19:15,1.07,371,No
FL00430,JetBlue,DEN,JFK,09-10-2025 21:24,09-10-2025 23:17,1.88,318,No
FL00431,Southwest,DEN,ATL,28-07-2025 03:26,28-07-2025 06:26,3,331,Yes
FL00432,Alaska,DEN,JFK,20-04-2025 18:19,20-04-2025 19:53,1.57,309,No
FL00433,American,DFW,ATL,08-02-2025 18:56,08-02-2025 23:05,4.15,506,No
FL00434,Delta,ATL,DEN,25-02-2025 12:43,25-02-2025 17:13,4.5,591,Yes
FL00435,American,DFW,ORD,10-03-2025 15:02,10-03-2025 19:11,4.15,424,No
FL00436,Southwest,DFW,ORD,27-05-2025 01:03,27-05-2025 02:58,1.92,340,No
FL00437,JetBlue,LAX,ORD,10-08-2025 19:25,10-08-2025 23:51,4.43,489,No
FL00438,American,DEN,JFK,20-04-2025 07:32,20-04-2025 08:59,1.45,204,No
FL00439,Delta,DEN,ORD,27-06-2025 13:24,27-06-2025 16:04,2.67,147,No
FL00440,United,DEN,DFW,26-04-2025 16:30,26-04-2025 18:41,2.18,608,No
FL00441,United,JFK,ATL,30-03-2025 18:48,30-03-2025 20:20,1.53,312,No
FL00442,United,DFW,JFK,04-11-2025 00:34,04-11-2025 04:42,4.13,152,No
FL00443,JetBlue,JFK,ORD,23-09-2025 14:47,23-09-2025 21:09,6.37,454,No
FL00444,American,ORD,DFW,21-02-2025 17:21,21-02-2025 22:40,5.32,324,No
FL00445,Delta,ATL,JFK,06-10-2025 10:17,06-10-2025 13:27,3.17,393,No
FL00446,JetBlue,LAX,ATL,20-01-2025 20:26,20-01-2025 22:07,1.68,381,Yes
FL00447,United,DEN,ATL,13-06-2025 17:56,13-06-2025 22:35,4.65,610,Yes
FL00448,Delta,ATL,DEN,27-02-2025 11:56,27-02-2025 15:36,3.67,343,No
FL00449,Alaska,ORD,DEN,20-11-2025 21:58,21-11-2025 01:44,3.77,540,No
FL00450,American,DEN,ATL,10-06-2025 00:25,10-06-2025 05:42,5.28,396,No
FL00451,Delta,LAX,DEN,17-02-2025 08:12,17-02-2025 13:50,5.63,491,No
FL00452,Delta,ORD,JFK,29-08-2025 15:29,29-08-2025 18:05,2.6,559,No
FL00453,JetBlue,JFK,ATL,01-03-2025 11:52,01-03-2025 16:31,4.65,170,No
FL00454,Southwest,JFK,LAX,03-03-2025 21:52,04-03-2025 02:14,4.37,524,Yes
FL00455,Alaska,LAX,DFW,04-07-2025 19:57,05-07-2025 00:38,4.68,408,No
FL00456,JetBlue,DFW,ORD,28-05-2025 02:21,28-05-2025 07:41,5.33,523,No
FL00457,United,JFK,ATL,06-07-2025 12:10,06-07-2025 18:17,6.12,410,No
FL00458,Delta,ATL,DEN,18-07-2025 19:57,19-07-2025 00:28,4.52,262,No
FL00459,United,LAX,DFW,20-05-2025 10:25,20-05-2025 16:40,6.25,480,No
FL00460,American,LAX,DEN,02-07-2025 16:45,02-07-2025 19:42,2.95,439,No
FL00461,JetBlue,DEN,JFK,20-11-2025 17:00,20-11-2025 19:47,2.78,361,No
FL00462,American,ATL,JFK,07-05-2025 08:26,07-05-2025 11:47,3.35,181,No
FL00463,Southwest,ATL,ORD,20-06-2025 14:09,20-06-2025 19:15,5.1,620,Yes
FL00464,JetBlue,ORD,ATL,06-12-2025 09:46,06-12-2025 14:29,4.72,459,Yes
FL00465,Alaska,LAX,DEN,26-11-2025 16:03,26-11-2025 20:05,4.03,196,No
FL00466,Delta,ATL,DEN,06-01-2025 13:13,06-01-2025 19:14,6.02,490,No
FL00467,JetBlue,LAX,JFK,01-05-2025 06:50,01-05-2025 09:14,2.4,638,No
FL00468,Delta,LAX,ORD,19-01-2025 11:05,19-01-2025 12:20,1.25,637,No
FL00469,Delta,DFW,ATL,24-07-2025 19:44,24-07-2025 21:50,2.1,584,No
FL00470,Southwest,LAX,JFK,22-09-2025 07:47,22-09-2025 12:46,4.98,524,Yes
FL00471,Southwest,DFW,ATL,14-08-2025 18:54,15-08-2025 01:01,6.12,324,No
FL00472,Delta,LAX,JFK,17-09-2025 11:46,17-09-2025 15:27,3.68,596,Yes
FL00473,American,ATL,JFK,28-05-2025 13:10,28-05-2025 17:49,4.65,310,No
FL00474,Delta,LAX,ORD,25-07-2025 18:50,25-07-2025 22:07,3.28,233,No
FL00475,JetBlue,DFW,ORD,27-10-2025 04:55,27-10-2025 10:52,5.95,154,Yes
FL00476,United,LAX,DEN,06-08-2025 17:15,06-08-2025 23:00,5.75,538,Yes
FL00477,Alaska,DEN,DFW,11-01-2025 23:35,12-01-2025 04:10,4.58,490,No
FL00478,American,ATL,LAX,29-05-2025 14:21,29-05-2025 18:15,3.9,448,No
FL00479,Alaska,DFW,ATL,27-01-2025 21:11,28-01-2025 02:00,4.82,469,Yes
FL00480,Delta,ORD,LAX,28-05-2025 05:41,28-05-2025 08:18,2.62,81,Yes
FL00481,American,LAX,JFK,12-01-2025 18:53,12-01-2025 21:01,2.13,584,No
FL00482,United,ORD,LAX,29-07-2025 12:25,29-07-2025 19:13,6.8,173,Yes
FL00483,United,LAX,JFK,12-02-2025 13:31,12-02-2025 16:54,3.38,263,No
FL00484,American,ATL,ORD,11-04-2025 12:59,11-04-2025 14:10,1.18,356,No
FL00485,Delta,JFK,DFW,12-06-2025 03:14,12-06-2025 05:49,2.58,360,Yes
FL00486,Delta,LAX,DFW,20-10-2025 07:56,20-10-2025 09:19,1.38,257,No
FL00487,United,ATL,JFK,27-12-2025 20:58,28-12-2025 01:10,4.2,613,No
FL00488,Delta,LAX,ATL,10-10-2025 20:04,11-10-2025 02:40,6.6,294,No
FL00489,United,DEN,ORD,25-08-2025 19:44,26-08-2025 02:00,6.27,294,No
FL00490,JetBlue,DFW,JFK,13-02-2025 09:29,13-02-2025 14:30,5.02,502,Yes
FL00491,Southwest,ATL,JFK,13-05-2025 16:18,13-05-2025 22:00,5.7,491,No
FL00492,Alaska,DFW,LAX,09-11-2025 03:55,09-11-2025 08:20,4.42,304,No
FL00493,Alaska,LAX,JFK,10-12-2025 00:13,10-12-2025 06:09,5.93,576,Yes
FL00494,Southwest,DEN,ORD,09-09-2025 08:23,09-09-2025 15:05,6.7,405,No
FL00495,Alaska,ORD,LAX,24-04-2025 08:33,24-04-2025 10:13,1.67,587,No
FL00496,JetBlue,LAX,ATL,18-10-2025 10:26,18-10-2025 16:23,5.95,213,Yes
FL00497,Southwest,ATL,JFK,01-12-2025 21:52,02-12-2025 02:28,4.6,610,No
FL00498,American,ATL,JFK,08-03-2025 19:12,08-03-2025 23:38,4.43,294,No
FL00499,Southwest,JFK,LAX,12-07-2025 21:25,13-07-2025 02:01,4.6,359,Yes
FL00500,Alaska,ATL,DFW,11-05-2025 04:03,11-05-2025 07:09,3.1,167,Yes
FL00501,Southwest,JFK,DEN,19-04-2025 05:20,19-04-2025 07:30,2.17,346,No
FL00502,American,ATL,ORD,18-10-2025 17:21,18-10-2025 22:05,4.73,427,No
FL00503,JetBlue,JFK,ATL,19-09-2025 22:14,20-09-2025 01:18,3.07,250,No
FL00504,Southwest,ATL,LAX,22-08-2025 10:37,22-08-2025 15:21,4.73,103,No
FL00505,Delta,DEN,ATL,28-02-2025 22:02,01-03-2025 00:12,2.17,585,No
FL00506,JetBlue,JFK,DEN,17-12-2025 05:44,17-12-2025 06:47,1.05,217,Yes
FL00507,Alaska,DEN,ATL,14-04-2025 08:46,14-04-2025 14:11,5.42,295,No
FL00508,Southwest,LAX,DFW,31-07-2025 04:12,31-07-2025 05:24,1.2,507,Yes
FL00509,Alaska,DEN,ORD,22-02-2025 20:44,22-02-2025 23:10,2.43,478,Yes
FL00510,United,DEN,ATL,11-07-2025 07:19,11-07-2025 10:27,3.13,255,No
FL00511,Alaska,DFW,JFK,11-08-2025 10:34,11-08-2025 15:13,4.65,509,No
FL00512,Delta,ORD,DFW,26-07-2025 06:50,26-07-2025 08:27,1.62,219,No
FL00513,JetBlue,LAX,ATL,09-06-2025 08:09,09-06-2025 13:34,5.42,196,Yes
FL00514,Southwest,ORD,JFK,22-09-2025 21:06,23-09-2025 01:45,4.65,106,No
FL00515,Alaska,ORD,ATL,17-08-2025 00:18,17-08-2025 03:03,2.75,179,No
FL00516,Delta,ATL,DFW,04-11-2025 21:50,04-11-2025 23:07,1.28,424,Yes
FL00517,JetBlue,LAX,ORD,30-08-2025 00:29,30-08-2025 05:21,4.87,136,No
FL00518,Delta,ATL,DEN,01-03-2025 15:50,01-03-2025 22:47,6.95,410,No
FL00519,Southwest,LAX,ORD,22-06-2025 11:37,22-06-2025 16:02,4.42,398,Yes
FL00520,United,DEN,LAX,29-09-2025 13:49,29-09-2025 18:36,4.78,191,No
FL00521,Alaska,DEN,ORD,15-06-2025 15:05,15-06-2025 17:33,2.47,525,No
FL00522,Alaska,DEN,LAX,14-05-2025 14:29,14-05-2025 16:50,2.35,189,No
FL00523,United,DEN,DFW,26-05-2025 05:56,26-05-2025 11:46,5.83,316,No
FL00524,Delta,DEN,JFK,16-04-2025 18:45,16-04-2025 21:17,2.53,235,Yes
FL00525,United,ORD,DFW,01-10-2025 01:33,01-10-2025 07:36,6.05,121,Yes
FL00526,JetBlue,LAX,ATL,21-08-2025 12:41,21-08-2025 15:59,3.3,627,No
FL00527,American,ATL,JFK,29-07-2025 17:14,29-07-2025 21:01,3.78,258,No
FL00528,Delta,JFK,DFW,21-09-2025 12:00,21-09-2025 13:03,1.05,91,No
FL00529,JetBlue,JFK,LAX,25-05-2025 05:31,25-05-2025 06:40,1.15,426,No
FL00530,Delta,ORD,ATL,16-10-2025 18:53,16-10-2025 20:23,1.5,642,No
FL00531,Alaska,ATL,LAX,16-05-2025 17:42,16-05-2025 23:32,5.83,246,No
FL00532,American,DEN,ORD,31-10-2025 01:40,31-10-2025 07:18,5.63,488,No
FL00533,American,ATL,JFK,25-01-2025 00:50,25-01-2025 07:13,6.38,382,No
FL00534,Delta,JFK,DFW,26-08-2025 00:33,26-08-2025 02:30,1.95,397,No
FL00535,Alaska,DEN,ORD,06-06-2025 15:29,06-06-2025 19:41,4.2,403,Yes
FL00536,Delta,JFK,DFW,11-10-2025 08:44,11-10-2025 11:19,2.58,429,No
FL00537,Alaska,ORD,DEN,25-01-2025 20:44,25-01-2025 22:43,1.98,270,No
FL00538,JetBlue,ATL,DEN,25-09-2025 07:10,25-09-2025 13:39,6.48,125,No
FL00539,Southwest,JFK,DEN,23-06-2025 10:09,23-06-2025 11:11,1.03,564,No
FL00540,American,LAX,ATL,14-07-2025 01:10,14-07-2025 06:43,5.55,200,No
FL00541,United,ORD,DEN,26-11-2025 11:42,26-11-2025 12:54,1.2,295,No
FL00542,JetBlue,LAX,ATL,29-03-2025 23:42,30-03-2025 06:38,6.93,232,No
FL00543,United,JFK,ATL,02-09-2025 12:14,02-09-2025 16:27,4.22,96,No
FL00544,Southwest,JFK,ORD,29-01-2025 07:04,29-01-2025 12:57,5.88,644,Yes
FL00545,United,ORD,LAX,12-07-2025 05:22,12-07-2025 08:07,2.75,580,Yes
FL00546,JetBlue,ATL,DFW,16-04-2025 22:53,17-04-2025 05:50,6.95,647,No
FL00547,United,JFK,ATL,23-08-2025 17:00,23-08-2025 19:28,2.47,469,Yes
FL00548,Delta,ORD,ATL,25-12-2025 22:29,26-12-2025 05:18,6.82,84,No
FL00549,United,LAX,ATL,14-09-2025 04:40,14-09-2025 10:36,5.93,232,No
FL00550,American,ORD,DFW,09-11-2025 22:33,10-11-2025 00:44,2.18,587,No
FL00551,Southwest,JFK,DEN,05-03-2025 00:38,05-03-2025 05:48,5.17,504,No
FL00552,Alaska,ORD,ATL,08-09-2025 05:43,08-09-2025 10:31,4.8,505,No
FL00553,American,DFW,ATL,19-03-2025 18:57,20-03-2025 00:49,5.87,179,No
FL00554,American,LAX,ORD,04-06-2025 11:42,04-06-2025 15:22,3.67,266,No
FL00555,JetBlue,ORD,ATL,07-02-2025 22:14,08-02-2025 03:42,5.47,398,Yes
FL00556,JetBlue,DFW,ATL,28-10-2025 13:21,28-10-2025 17:57,4.6,169,No
FL00557,United,DEN,ORD,07-12-2025 07:32,07-12-2025 09:55,2.38,173,No
FL00558,American,DFW,ORD,16-05-2025 06:37,16-05-2025 08:19,1.7,299,No
FL00559,United,ORD,ATL,20-02-2025 08:19,20-02-2025 10:09,1.83,370,No
FL00560,JetBlue,JFK,ORD,19-04-2025 03:57,19-04-2025 05:17,1.33,432,No
FL00561,United,ATL,JFK,28-12-2025 05:55,28-12-2025 09:20,3.42,118,No
FL00562,American,ATL,LAX,03-12-2025 17:16,03-12-2025 23:04,5.8,575,No
FL00563,Alaska,DFW,DEN,14-04-2025 01:20,14-04-2025 02:46,1.43,554,No
FL00564,Southwest,ORD,DEN,06-06-2025 15:43,06-06-2025 19:06,3.38,219,No
FL00565,Southwest,LAX,DFW,17-06-2025 21:52,17-06-2025 23:14,1.37,381,No
FL00566,JetBlue,LAX,DEN,19-09-2025 03:07,19-09-2025 08:07,5,583,No
FL00567,American,ORD,ATL,05-07-2025 21:13,06-07-2025 01:28,4.25,443,No
FL00568,American,DFW,ORD,26-06-2025 06:33,26-06-2025 12:57,6.4,555,No
FL00569,United,JFK,DEN,01-02-2025 11:15,01-02-2025 17:40,6.42,514,Yes
FL00570,Southwest,JFK,DFW,15-01-2025 22:32,15-01-2025 23:40,1.13,253,No
FL00571,Alaska,ATL,LAX,29-08-2025 04:47,29-08-2025 06:28,1.68,256,No
FL00572,Southwest,ATL,JFK,30-06-2025 05:52,30-06-2025 07:27,1.58,250,No
FL00573,Delta,ORD,LAX,25-01-2025 10:39,25-01-2025 16:58,6.32,456,No
FL00574,Alaska,ATL,JFK,01-06-2025 14:23,01-06-2025 16:58,2.58,195,Yes
FL00575,Southwest,DFW,ORD,02-10-2025 00:35,02-10-2025 03:23,2.8,455,No
FL00576,Southwest,ORD,LAX,20-06-2025 11:15,20-06-2025 15:53,4.63,92,No
FL00577,Southwest,ATL,ORD,24-08-2025 04:35,24-08-2025 06:08,1.55,238,No
FL00578,JetBlue,LAX,DEN,19-04-2025 19:41,19-04-2025 23:21,3.67,479,No
FL00579,American,LAX,DFW,09-02-2025 01:45,09-02-2025 08:38,6.88,424,No
FL00580,Alaska,ORD,LAX,07-05-2025 17:47,07-05-2025 23:13,5.43,472,No
FL00581,United,DFW,ATL,22-05-2025 18:23,22-05-2025 21:27,3.07,497,Yes
FL00582,American,JFK,DEN,22-01-2025 19:18,22-01-2025 21:26,2.13,484,Yes
FL00583,United,DFW,ORD,29-04-2025 16:15,29-04-2025 17:20,1.08,492,Yes
FL00584,American,ORD,ATL,13-03-2025 22:54,14-03-2025 05:29,6.58,144,No
FL00585,American,LAX,DFW,19-06-2025 09:34,19-06-2025 10:57,1.38,228,No
FL00586,Southwest,JFK,ATL,07-08-2025 02:54,07-08-2025 04:48,1.9,369,Yes
